iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
925000;2048;2.63;4917.58;186880.23%;3.692575;4916.91
926000;2048;2.43;4799.86;197425.10%;3.774234;4799.1
927000;2048;2.37;4882.16;205898.31%;4.737419;4881.25
928000;2048;2.81;4890.26;173930.60%;3.722697;4889.6
929000;2048;2.74;4840.14;176547.45%;3.763557;4839.5
930000;2048;2.55;4924.22;193006.67%;3.739475;4923.51
931000;2048;2.74;5066.32;184802.19%;3.805057;5065.65
932000;2048;2.4;4967.36;206873.33%;4.0819;4966.33
933000;2048;2.36;5025.58;212848.31%;3.793959;5024.86
934000;2048;2.48;4866.81;196142.34%;5.141942;4866.1
935000;2048;2.33;4906.97;210499.57%;3.683617;4906.33
936000;2048;2.83;4910.14;173403.18%;3.729602;4909.5
937000;2048;2.74;4936.22;180054.01%;4.047806;4935.54
938000;2048;2.41;4991.19;207003.32%;4.068215;4990.55
939000;2048;2.42;4972.7;205383.47%;4.267719;4971.94
940000;2048;2.59;4875.97;188161.39%;3.81041;4875.29
941000;2048;2.49;4897.85;196600.80%;3.885505;4897.01
942000;2048;2.42;4976.19;205527.69%;4.195961;4975.45
943000;2048;2.47;5042.11;204034.01%;4.11311;5041.45
944000;2048;2.34;4977.49;212613.25%;4.500339;4976.71
945000;2048;2.35;4986.92;212109.36%;4.78775;4985.72
946000;2048;2.85;5108.42;179142.81%;5.339569;5107.61
947000;2048;2.43;5022.12;206571.60%;3.940554;5021.35
948000;2048;2.35;5082.44;216174.04%;4.626178;5081.58
949000;2048;2.87;5049.51;175841.11%;3.813467;5048.8
950000;2048;2.4;5022.88;209186.67%;4.088925;5022.06
951000;2048;2.52;4945.61;196154.37%;3.837527;4944.83
952000;2048;2.42;4956.82;204727.27%;4.043441;4956.18
953000;2048;2.41;5027.94;208528.22%;4.210414;5027.14
954000;2048;2.39;5095.59;213104.60%;3.926307;5094.83
955000;2048;2.65;5134.94;193671.32%;4.486516;5134.04
956000;2048;2.49;5081.1;203960.24%;4.059007;5080.33
957000;2048;2.45;5018.99;204756.73%;4.54564;5017.84
958000;2048;2.41;5084.11;210858.92%;3.832082;5083.43
959000;2048;2.49;5054.75;202902.01%;3.996352;5054.09
960000;2048;2.78;5066.53;182149.28%;4.2429;5065.76
961000;2048;2.49;4991.03;200342.97%;3.867795;4990.34
962000;2048;2.57;5012.5;194938.91%;3.962949;5011.72
963000;2048;2.51;5131.03;204323.51%;4.12214;5130.17
964000;2048;2.51;4998.79;199054.98%;3.943582;4998.02
965000;2048;2.59;5091.38;196478.38%;3.921371;5090.58
966000;2048;2.53;5075.53;200513.83%;3.905297;5074.79
967000;2048;2.5;5060.89;202335.60%;3.979271;5060.11
968000;2048;2.95;5127.03;173697.63%;4.070983;5126.34
969000;2048;2.64;5034.92;190616.67%;4.077541;5034.23
970000;2048;2.56;5027.91;196302.73%;4.73612;5026.42
971000;2048;2.41;5039.84;209021.99%;3.876786;5039.19
972000;2048;2.45;5075.72;207072.24%;3.925022;5075.04
973000;2048;2.46;5101;207257.72%;3.933307;5100.27
974000;2048;2.72;5117.59;188046.69%;4.163685;5116.94
975000;2048;2.95;5070.13;171768.81%;3.891476;5069.46
976000;2048;2.5;5087.71;203408.40%;4.414179;5086.91
977000;2048;2.49;5076.85;203789.56%;3.930714;5076.15
978000;2048;2.55;5122.14;200768.24%;4.36457;5121.38
979000;2048;2.87;5074.72;176719.51%;4.01105;5073.98
980000;2048;2.66;5208.21;195697.37%;3.802504;5207.53
981000;2048;2.62;5244.12;200057.25%;3.940515;5243.43
982000;2048;2.88;5083.87;176423.26%;4.041406;5083.16
983000;2048;2.57;5092.11;198036.58%;4.415053;5091.33
984000;2048;2.46;5112.91;207741.87%;4.248049;5112.24
985000;2048;2.47;5199.71;210414.57%;4.29954;5198.6
986000;2048;2.54;5108.24;201011.81%;4.051679;5107.41
987000;2048;2.44;5210.24;213434.43%;4.38544;5209.12
988000;2048;2.75;5102.55;185447.27%;3.952178;5101.85
989000;2048;2.84;5179.61;182280.63%;4.30796;5178.58
990000;2048;2.56;5224.98;204000.78%;4.306848;5224.35
991000;2048;3;5212.38;173646.00%;4.072162;5211.53
992000;2048;3.37;5239.54;155376.00%;4.52829;5188.68
993000;2048;3.04;5165.4;169814.47%;4.104699;5164.62
994000;2048;2.49;5323.81;213707.63%;4.39466;5322.69
995000;2048;2.47;5249.77;212441.30%;4.075327;5248.98
996000;2048;2.62;5397.76;205921.37%;4.629961;5396.81
997000;2048;3.1;5367.39;173041.61%;5.051;5365.88
998000;2048;2.57;5345.57;207898.83%;4.584903;5344.79
999000;2048;2.78;5203.27;187067.99%;5.281992;5202.55
1000000;2048;2.65;5273.12;198885.66%;4.315738;5272.33
