iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
949000;2048;13.64;1594.71;11591.42%;14.180712;1593.98
950000;2048;14.15;1619.1;11342.40%;14.79692;1617.93
951000;2048;14.15;1602.14;11222.54%;15.533316;1601.42
952000;2048;14.03;1632.67;11536.99%;14.641929;1631.98
953000;2048;13.38;1610.97;11940.13%;14.576241;1610.31
954000;2048;13.75;1607.85;11593.45%;14.639754;1607.17
955000;2048;14.28;1620.19;11245.87%;14.825266;1619.5
956000;2048;14.25;1611.25;11207.02%;14.906709;1610.58
957000;2048;13.53;1621.31;11883.07%;14.279635;1620.63
958000;2048;14;1629.09;11536.36%;14.948509;1628.4
959000;2048;14.22;1630.19;11364.06%;14.755364;1629.42
960000;2048;13.58;1616.37;11802.58%;14.75776;1615.32
961000;2048;13.67;1629.75;11822.09%;14.903202;1629.01
962000;2048;13.82;1633.44;11719.39%;14.533599;1632.7
963000;2048;14.21;1633.05;11392.26%;14.783101;1632.38
964000;2048;14.35;1698.81;11738.40%;15.757402;1698.03
965000;2048;13.85;1635.65;11709.75%;15.200906;1634.8
966000;2048;13.94;1676.21;11924.46%;15.129014;1675.45
967000;2048;14.37;1646.51;11357.97%;15.336178;1645.67
968000;2048;14.24;1635.87;11387.85%;14.90277;1635.12
969000;2048;14.14;1659.9;11639.04%;14.984975;1659.04
970000;2048;14.32;1635.63;11322.00%;14.883649;1634.96
971000;2048;13.95;1645.56;11696.13%;14.900598;1644.81
972000;2048;14.45;1663.17;11409.83%;15.50508;1661.77
973000;2048;14.09;1652;11624.63%;14.925992;1651.15
974000;2048;14.06;1657.15;11686.27%;14.991417;1656.37
975000;2048;13.98;1661.85;11787.34%;14.904626;1661.03
976000;2048;14.13;1667.02;11697.74%;15.069171;1666.39
977000;2048;13.74;1654.99;11945.05%;14.786527;1654.29
978000;2048;14.59;1665.02;11312.06%;15.243625;1664.24
979000;2048;14.37;1653.05;11403.48%;15.049479;1652.41
980000;2048;14.39;1647.66;11350.03%;15.252635;1646.87
981000;2048;13.81;1662.38;11937.51%;15.02259;1661.37
982000;2048;14.41;1661.38;11429.35%;14.91147;1660.34
983000;2048;14.6;1652.91;11221.30%;15.105161;1652.16
984000;2048;13.81;1665.95;11963.36%;14.900994;1664.95
985000;2048;14.27;1640.91;11399.02%;15.076374;1640.07
986000;2048;14.17;1706.6;11943.75%;15.425896;1705.85
987000;2048;14.26;1677.6;11664.38%;15.25494;1676.83
988000;2048;14.1;1655.13;11638.51%;14.666259;1654.36
989000;2048;14.35;1682.03;11621.46%;14.995036;1681.32
990000;2048;14.18;1679.82;11746.40%;15.076192;1679.16
991000;2048;14.39;1677.72;11558.93%;15.220704;1676.97
992000;2048;14.75;1676.44;11265.69%;15.252585;1675.66
993000;2048;14.49;1699.23;11626.92%;15.697479;1698.32
994000;2048;14.32;1690.94;11708.24%;15.266956;1690.17
995000;2048;14.25;1687.86;11744.63%;15.150134;1687.09
996000;2048;14.39;1748.74;12052.47%;15.161839;1748.06
997000;2048;14.42;1685.43;11588.14%;15.755894;1684.8
998000;2048;14.61;1733.95;11768.24%;16.138911;1733.09
999000;2048;14.43;1669.72;11471.17%;15.305698;1668.9
1000000;2048;14.64;1677.21;11356.35%;15.443882;1676.49
